NetworkFilename,latent_embedding_mean_0,latent_embedding_mean_1,latent_embedding_mean_2,latent_embedding_mean_3,latent_embedding_median_0,latent_embedding_median_1,latent_embedding_median_2,latent_embedding_median_3,latent_embedding_std_0,latent_embedding_std_1,latent_embedding_std_2,latent_embedding_std_3,avg_bout_length_0,total_duration_0,num_bouts_0,avg_bout_length_1,total_duration_1,num_bouts_1,avg_bout_length_2,total_duration_2,num_bouts_2,avg_bout_length_3,total_duration_3,num_bouts_3,avg_bout_length_4,total_duration_4,num_bouts_4,avg_bout_length_5,total_duration_5,num_bouts_5,avg_bout_length_6,total_duration_6,num_bouts_6,avg_bout_length_7,total_duration_7,num_bouts_7,avg_bout_length_8,total_duration_8,num_bouts_8,avg_bout_length_9,total_duration_9,num_bouts_9,avg_bout_length_10,total_duration_10,num_bouts_10,avg_bout_length_11,total_duration_11,num_bouts_11,avg_bout_length_12,total_duration_12,num_bouts_12,avg_bout_length_13,total_duration_13,num_bouts_13,avg_bout_length_14,total_duration_14,num_bouts_14,avg_bout_length_15,total_duration_15,num_bouts_15,avg_bout_length_16,total_duration_16,num_bouts_16,avg_bout_length_17,total_duration_17,num_bouts_17,avg_bout_length_18,total_duration_18,num_bouts_18,avg_bout_length_19,total_duration_19,num_bouts_19,avg_bout_length_20,total_duration_20,num_bouts_20,avg_bout_length_21,total_duration_21,num_bouts_21,avg_bout_length_22,total_duration_22,num_bouts_22,avg_bout_length_23,total_duration_23,num_bouts_23,avg_bout_length_24,total_duration_24,num_bouts_24,avg_bout_length_25,total_duration_25,num_bouts_25,avg_bout_length_26,total_duration_26,num_bouts_26,avg_bout_length_27,total_duration_27,num_bouts_27,avg_bout_length_28,total_duration_28,num_bouts_28,avg_bout_length_29,total_duration_29,num_bouts_29,avg_bout_length_30,total_duration_30,num_bouts_30,avg_bout_length_31,total_duration_31,num_bouts_31,avg_bout_length_32,total_duration_32,num_bouts_32,avg_bout_length_33,total_duration_33,num_bouts_33,avg_bout_length_34,total_duration_34,num_bouts_34,avg_bout_length_35,total_duration_35,num_bouts_35,avg_bout_length_36,total_duration_36,num_bouts_36,avg_bout_length_37,total_duration_37,num_bouts_37,avg_bout_length_38,total_duration_38,num_bouts_38,avg_bout_length_39,total_duration_39,num_bouts_39,avg_bout_length_40,total_duration_40,num_bouts_40,avg_bout_length_41,total_duration_41,num_bouts_41,avg_bout_length_42,total_duration_42,num_bouts_42,avg_bout_length_43,total_duration_43,num_bouts_43,avg_bout_length_44,total_duration_44,num_bouts_44,avg_bout_length_45,total_duration_45,num_bouts_45,avg_bout_length_46,total_duration_46,num_bouts_46,avg_bout_length_47,total_duration_47,num_bouts_47,avg_bout_length_48,total_duration_48,num_bouts_48,avg_bout_length_49,total_duration_49,num_bouts_49,avg_bout_length_50,total_duration_50,num_bouts_50,avg_bout_length_51,total_duration_51,num_bouts_51,avg_bout_length_52,total_duration_52,num_bouts_52,avg_bout_length_53,total_duration_53,num_bouts_53,avg_bout_length_54,total_duration_54,num_bouts_54,avg_bout_length_55,total_duration_55,num_bouts_55,avg_bout_length_56,total_duration_56,num_bouts_56,avg_bout_length_57,total_duration_57,num_bouts_57,avg_bout_length_58,total_duration_58,num_bouts_58,avg_bout_length_59,total_duration_59,num_bouts_59,avg_bout_length_60,total_duration_60,num_bouts_60,avg_bout_length_61,total_duration_61,num_bouts_61,avg_bout_length_62,total_duration_62,num_bouts_62,avg_bout_length_63,total_duration_63,num_bouts_63,avg_bout_length_64,total_duration_64,num_bouts_64,avg_bout_length_65,total_duration_65,num_bouts_65,avg_bout_length_66,total_duration_66,num_bouts_66,avg_bout_length_67,total_duration_67,num_bouts_67,avg_bout_length_68,total_duration_68,num_bouts_68,avg_bout_length_69,total_duration_69,num_bouts_69,avg_bout_length_70,total_duration_70,num_bouts_70,avg_bout_length_71,total_duration_71,num_bouts_71,avg_bout_length_72,total_duration_72,num_bouts_72,avg_bout_length_73,total_duration_73,num_bouts_73,avg_bout_length_74,total_duration_74,num_bouts_74,avg_bout_length_75,total_duration_75,num_bouts_75,avg_bout_length_76,total_duration_76,num_bouts_76,avg_bout_length_77,total_duration_77,num_bouts_77,avg_bout_length_78,total_duration_78,num_bouts_78,avg_bout_length_79,total_duration_79,num_bouts_79,avg_bout_length_81,total_duration_81,num_bouts_81,avg_bout_length_82,total_duration_82,num_bouts_82,avg_bout_length_83,total_duration_83,num_bouts_83,avg_bout_length_84,total_duration_84,num_bouts_84,avg_bout_length_85,total_duration_85,num_bouts_85,avg_bout_length_86,total_duration_86,num_bouts_86,avg_bout_length_87,total_duration_87,num_bouts_87,avg_bout_length_88,total_duration_88,num_bouts_88,avg_bout_length_89,total_duration_89,num_bouts_89,avg_bout_length_90,total_duration_90,num_bouts_90,avg_bout_length_91,total_duration_91,num_bouts_91,transition_matrix_kpms_dendrogram_0_kpms_dendrogram_1,transition_matrix_kpms_dendrogram_0_kpms_dendrogram_2,transition_matrix_kpms_dendrogram_0_kpms_dendrogram_3,transition_matrix_kpms_dendrogram_0_kpms_dendrogram_4,transition_matrix_kpms_dendrogram_1_kpms_dendrogram_0,transition_matrix_kpms_dendrogram_1_kpms_dendrogram_2,transition_matrix_kpms_dendrogram_1_kpms_dendrogram_3,transition_matrix_kpms_dendrogram_1_kpms_dendrogram_4,transition_matrix_kpms_dendrogram_2_kpms_dendrogram_0,transition_matrix_kpms_dendrogram_2_kpms_dendrogram_1,transition_matrix_kpms_dendrogram_2_kpms_dendrogram_3,transition_matrix_kpms_dendrogram_2_kpms_dendrogram_4,transition_matrix_kpms_dendrogram_3_kpms_dendrogram_0,transition_matrix_kpms_dendrogram_3_kpms_dendrogram_1,transition_matrix_kpms_dendrogram_3_kpms_dendrogram_2,transition_matrix_kpms_dendrogram_3_kpms_dendrogram_4,transition_matrix_kpms_dendrogram_4_kpms_dendrogram_0,transition_matrix_kpms_dendrogram_4_kpms_dendrogram_1,transition_matrix_kpms_dendrogram_4_kpms_dendrogram_2,transition_matrix_kpms_dendrogram_4_kpms_dendrogram_3,avg_bout_length_80,total_duration_80,num_bouts_80,avg_bout_length_92,total_duration_92,num_bouts_92,avg_bout_length_93,total_duration_93,num_bouts_93,avg_bout_length_94,total_duration_94,num_bouts_94,PoseFilename,Batch,Tester,AgeGroup,MouseID,Strain,Diet,Weight,Sex,AgeW,AgeAtVid,CFI_norm,FLL,score,median_angular_velocity,median_base_tail_lateral_displacement,median_limb_duty_factor,median_nose_lateral_displacement,median_speed_cm_per_sec,median_step_length1,median_step_width,median_stride_length,median_tip_tail_lateral_displacement,stride_count,angular_velocity_iqr,base_tail_lateral_displacement_iqr,limb_duty_factor_iqr,nose_lateral_displacement_iqr,speed_cm_per_sec_iqr,step_length1_iqr,step_width_iqr,stride_length_iqr,tip_tail_lateral_displacement_iqr,median_length,median_width,dAC_mean,dAC_stdev,dAC_min,dAC_median,dB_mean,dB_stdev,dB_max,dB_median,aABC_mean,aABC_stdev,aABC_min,aABC_median,dAC_nongait_mean,dAC_nongait_stdev,dAC_nongait_median,dB_nongait_max,dB_nongait_median,aABC_nongait_mean,aABC_nongait_stdev,aABC_nongait_median,distance_cm,center_time_secs,periphery_time_secs,corner_time_secs,center_distance_cm,periphery_distance_cm,corner_distance_cm,grooming_number_bouts,grooming_duration_secs,Rearing_supported_T5,Rearing_supported_T20,Rearing_supported_T55,Rearing_unsupported_T5,Rearing_unsupported_T20,Rearing_unsupported_T55,Grooming_T5,Grooming_T20,Grooming_T55
LL1-B2B/2019-12-24_SPD/LL1-1_AgedB6-0420,0.217568637899589,-0.226790083616712,-0.640602847295542,0.100542177167983,0.385605359226382,-0.509649166318824,-0.665082324604162,0.117080869418974,1.17767581643129,1.02438990875959,1.05133919423448,1.11489246914204,9.67634854771784,2332.0,241,9.47470817120623,2435.0,257,9.36607142857143,2098.0,224,9.34146341463415,1915.0,205,13.9222797927461,2687.0,193,4.71875,302.0,64,12.5921052631579,1914.0,152,7.3448275862069,1065.0,145,12.4857142857143,3059.0,245,16.3285714285714,2286.0,140,9.78846153846154,1527.0,156,15.1988950276243,2751.0,181,10.7751937984496,1390.0,129,5.07692307692308,396.0,78,8.77049180327869,1070.0,122,18.6057692307692,1935.0,104,4.91489361702128,231.0,47,12.6153846153846,2132.0,169,23.1785714285714,3245.0,140,16.6739130434783,1534.0,92,11.741935483871,1092.0,93,13.1970802919708,1808.0,137,16.27,1627.0,100,17.0958904109589,3744.0,219,10.016393442623,611.0,61,15.559748427673,2474.0,159,15.9506172839506,1292.0,81,13.5522388059701,1816.0,134,19.6407766990291,2023.0,103,14.515625,2787.0,192,25.0238095238095,2102.0,84,8.88235294117647,151.0,17,19.7230769230769,1282.0,65,6.81818181818182,150.0,22,17.9690721649485,1743.0,97,8.25,33.0,4,23.2897196261682,2492.0,107,5.88235294117647,200.0,34,17.7899159663866,2117.0,119,8.0,24.0,3,32.75,1965.0,60,33.9527559055118,4312.0,127,6.0,36.0,6,34.4166666666667,1652.0,48,7.5,30.0,4,12.2758620689655,356.0,29,19.7,394.0,20,17.1485148514851,1732.0,101,22.1551724137931,1285.0,58,24.624,3078.0,125,22.5492957746479,1601.0,71,10.3636363636364,228.0,22,18.1058823529412,1539.0,85,24.7317073170732,1014.0,41,23.0568181818182,2029.0,88,14.2,355.0,25,20.6904761904762,1738.0,84,17.2682926829268,708.0,41,31.3414634146341,1285.0,41,26.4931506849315,1934.0,73,17.76,444.0,25,40.5161290322581,1256.0,31,64.9047619047619,1363.0,21,32.1851851851852,869.0,27,32.1772151898734,2542.0,79,13.4444444444444,121.0,9,16.2,243.0,15,71.4545454545455,2358.0,33,9.875,158.0,16,5.16666666666667,31.0,6,50.7142857142857,355.0,7,54.7391304347826,1259.0,23,2.75,22.0,8,6.25,25.0,4,48.0,720.0,15,45.9583333333333,1103.0,24,11.0,11.0,1,59.6190476190476,1252.0,21,36.0,36.0,1,51.25,205.0,4,63.25,253.0,4,0.0,0.0,0,21.0,42.0,2,0.0,0.0,0,97.3333333333333,292.0,3,0.0,0.0,0,3.66666666666667,11.0,3,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,35.0,35.0,1,0.619765494137353,0.363484087102177,0.0083752093802345,0.0083752093802345,0.853846153846154,0.0692307692307692,0.0256410256410256,0.0512820512820512,0.38863287250384,0.0030721966205837,0.605222734254992,0.0030721966205837,0.038152610441767,0.0,0.744979919678715,0.216867469879518,0.0,0.16,0.0,0.84,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,LL1-1_AgedB6-0420,Batch1,Hannah,2.0,AgedB6-0420,B6,AL,49.0,Male,55.0,55.0,0.267857143,,7.500000004,0.902734841,0.174143069,0.583333333,0.136154992,13.3725913,2.494439846,3.142785431,3.888183869,0.463084491,883.0,45.34738015,0.092656478,0.166666667,0.129299618,4.080695694,1.925963365,0.742326208,2.505264264,0.320956573,65.85736084,37.98387146,0.703184534,0.101834667,0.105757558,0.707671466,4.390082162,3.139154116,25.22399651,3.605551275,160.4707958,17.85519571,2.882963453,165.6750491,0.116678812,0.04700677,0.116204582,564.415627,12.04159458,154.4600489,23.37365635,160.8141894,4.360962684,834.833907,2886.8837,975.10747,4769.57975,11941.8689,3280.09282,6.0,68.20147,0.0472222222222222,0.0592777777777778,0.0455959595959596,0.002,0.0021111111111111,0.0044848484848484,0.0181111111111111,0.01425,0.0243636363636364
LL1-B2B/2020-01-02_SPD/LL1-1_AgedB6-0744,-0.189929048026203,0.205019439371352,0.136234368373815,-0.124239800864445,-0.308617343284099,-0.157347278937856,0.127134998051726,-0.126377179436496,1.09550401107074,1.38621631100504,1.53182019165303,1.07544393009862,9.34920634920635,2945.0,315,9.72321428571429,2178.0,224,8.06115107913669,2241.0,278,7.53591160220994,1364.0,181,14.0751445086705,2435.0,173,7.2378640776699,1491.0,206,11.22,2805.0,250,8.34408602150538,1552.0,186,10.9880239520958,1835.0,167,16.32,3264.0,200,10.3612565445026,1979.0,191,10.7678571428571,1206.0,112,13.8761467889908,3025.0,218,7.91044776119403,1060.0,134,8.70731707317073,1071.0,123,19.6449704142012,3320.0,169,7.40804597701149,1289.0,174,11.7286821705426,1513.0,129,17.6326530612245,1728.0,98,10.4883720930233,1353.0,129,12.3354037267081,1986.0,161,12.5507246376812,866.0,69,17.5542168674699,2914.0,166,14.0795454545455,1239.0,88,9.95394736842105,1513.0,152,17.9620253164557,1419.0,79,11.7543859649123,1340.0,114,12.1012658227848,956.0,79,10.8532110091743,1183.0,109,15.2957746478873,1086.0,71,28.96,2896.0,100,7.6764705882353,1044.0,136,14.05,1124.0,80,8.70754716981132,923.0,106,15.8252427184466,1630.0,103,13.5294117647059,1380.0,102,24.7611940298507,1659.0,67,8.91891891891892,990.0,111,14.2028985507246,980.0,69,11.1739130434783,771.0,69,27.0,1431.0,53,28.5555555555556,1542.0,54,13.52,1014.0,75,29.2183908045977,2542.0,87,8.72368421052632,663.0,76,24.2467532467532,1867.0,77,26.4545454545455,2037.0,77,17.0526315789474,972.0,57,13.2388059701493,887.0,67,26.7727272727273,589.0,22,14.5106382978723,682.0,47,17.2222222222222,930.0,54,23.0392156862745,1175.0,51,19.2666666666667,2023.0,105,18.2916666666667,878.0,48,12.3260869565217,567.0,46,18.8928571428571,529.0,28,17.25,1173.0,68,30.7368421052632,2336.0,76,18.0384615384615,469.0,26,17.4583333333333,1257.0,72,46.3076923076923,602.0,13,45.6212121212121,3011.0,66,30.42,1521.0,50,23.5555555555556,212.0,9,14.2545454545455,784.0,55,23.1666666666667,417.0,18,68.2727272727273,751.0,11,12.3333333333333,370.0,30,6.44117647058824,219.0,34,56.3636363636364,620.0,11,47.0,376.0,8,3.73333333333333,112.0,30,10.3235294117647,351.0,34,35.0,245.0,7,23.75,95.0,4,39.9444444444444,719.0,18,40.3333333333333,121.0,3,70.2222222222222,632.0,9,52.5,210.0,4,10.5,21.0,2,39.7272727272727,437.0,11,92.5,185.0,2,38.25,153.0,4,3.0,3.0,1,47.4,474.0,10,1.73333333333333,26.0,15,22.8,114.0,5,0.0,0.0,0,45.6,228.0,5,52.25,209.0,4,0.606132075471698,0.339622641509434,0.0318396226415094,0.0224056603773584,0.848381601362862,0.06984667802385,0.0102214650766609,0.0715502555366269,0.442857142857143,0.0085714285714285,0.547142857142857,0.0014285714285714,0.109936575052854,0.0169133192389006,0.750528541226216,0.12262156448203,0.0,0.470588235294118,0.0,0.529411764705882,30.7058823529412,522.0,17,106.5,426.0,4,281.333333333333,844.0,3,0.0,0.0,0.0,LL1-1_AgedB6-0744,Batch1,Mackenzie,1.0,AgedB6-0744,B6,AL,40.43,Male,29.0,29.0,0.178571429,,5.000000012,-3.972015848,0.171121665,0.590909091,0.109959087,19.49898872,2.618690317,2.832212052,5.078334836,0.471235961,1047.0,35.70157789,0.067138418,0.166666667,0.086365572,7.748505944,1.279251145,0.335895958,1.810300331,0.274273815,61.06243706,33.38842773,0.617039708,0.16146285,0.032153676,0.618488306,4.391038803,3.32780038,25.53918558,3.535533906,154.9831846,25.2466031,0.0,162.6459754,0.096203295,0.062197611,0.092841328,523.8177164,12.01041215,147.8992995,31.39169878,156.7832701,4.734988754,851.917914,2809.70633,1249.548433,4607.627247,13455.4303,4570.99442,8.0,170.43687,0.0881111111111111,0.0764722222222222,0.0701010101010101,0.0112222222222222,0.0578055555555555,0.114292929292929,0.0227777777777778,0.0241944444444444,0.0494848484848485
LL1-B2B/2020-01-02_SPD/LL1-4_AgedB6-0746,0.304474395368905,0.074582663828963,0.257835696943428,0.0101429599681143,0.386219367697568,-0.197456574716534,0.263109074011208,-0.0065265796681698,0.922099793600876,0.922242872762447,0.833866496855224,0.919584128955279,10.3254901960784,2633.0,255,12.6441558441558,4868.0,385,9.79503105590062,1577.0,161,8.89189189189189,1974.0,222,16.3560606060606,4318.0,264,6.6,1155.0,175,9.74666666666667,731.0,75,8.32167832167832,1190.0,143,13.247191011236,3537.0,267,14.2426035502959,2407.0,169,10.7987421383648,1717.0,159,16.3432203389831,3857.0,236,12.0795454545455,1063.0,88,7.31843575418994,1310.0,179,9.30612244897959,1368.0,147,18.1313131313131,1795.0,99,7.08045977011494,616.0,87,12.3034482758621,1784.0,145,19.7009803921569,4019.0,204,10.2352941176471,1392.0,136,10.078431372549,514.0,51,14.16,2832.0,200,15.4642857142857,866.0,56,17.8270676691729,2371.0,133,6.90196078431373,352.0,51,19.7422680412371,3830.0,194,11.2931034482759,1310.0,116,13.886524822695,1958.0,141,11.3267326732673,1144.0,101,16.3414634146341,2010.0,123,32.7474747474747,3242.0,99,9.3448275862069,542.0,58,15.4285714285714,2052.0,133,7.36363636363636,243.0,33,22.5591397849462,2098.0,93,9.55555555555556,258.0,27,22.4015748031496,2845.0,127,8.0,464.0,58,10.9782608695652,505.0,46,15.6470588235294,266.0,17,31.5462962962963,3407.0,108,35.887323943662,2548.0,71,6.14705882352941,209.0,34,36.8421052631579,700.0,19,10.7894736842105,205.0,19,22.958904109589,1676.0,73,22.8627450980392,1166.0,51,17.531914893617,824.0,47,10.5853658536585,434.0,41,16.3389830508475,964.0,59,11.0740740740741,299.0,27,19.1960784313725,1958.0,102,12.1666666666667,219.0,18,27.3793103448276,794.0,29,19.030303030303,628.0,33,19.3703703703704,1569.0,81,16.9777777777778,764.0,45,12.9795918367347,636.0,49,29.9393939393939,988.0,33,29.8648648648649,2210.0,74,19.1538461538462,249.0,13,37.9230769230769,1479.0,39,54.0588235294118,919.0,17,27.64,691.0,25,22.8125,365.0,16,16.2631578947368,309.0,19,19.9375,638.0,32,44.375,1775.0,40,16.4,410.0,25,5.66666666666667,34.0,6,22.5,180.0,8,52.9032258064516,1640.0,31,4.33333333333333,65.0,15,10.7692307692308,140.0,13,45.7692307692308,595.0,13,29.375,235.0,8,22.0,286.0,13,36.25,145.0,4,145.333333333333,436.0,3,71.0,213.0,3,57.0,228.0,4,125.0,125.0,1,30.5,61.0,2,0.0,0.0,0,67.0,67.0,1,9.0,9.0,1,3.5,21.0,6,156.0,312.0,2,0.0,0.0,0,90.5,181.0,2,158.0,316.0,2,0.491489361702128,0.468085106382979,0.0319148936170212,0.0085106382978723,0.768595041322314,0.115702479338843,0.0578512396694214,0.0578512396694214,0.332932692307692,0.0036057692307692,0.662259615384615,0.001201923076923,0.0239520958083832,0.0059880239520958,0.854790419161677,0.115269461077844,0.0128205128205128,0.0512820512820512,0.0,0.935897435897436,51.5,206.0,4,0.0,0.0,0,152.0,608.0,4,0.0,0.0,0.0,LL1-4_AgedB6-0746,Batch1,Mackenzie,1.0,AgedB6-0746,B6,AL,27.53,Female,28.0,28.0,0.089285714,,2.499999992,3.120140795,0.195468249,0.611111111,0.128568289,17.03200097,2.849350273,2.72415,4.977703395,0.517819584,746.0,34.65532112,0.075551808,0.131006494,0.121569458,5.665522129,1.282197625,0.353908547,1.765663478,0.252930973,57.85595322,32.91988754,0.340710883,0.071518718,0.027160724,0.34415494,3.836708193,2.688184391,36.23534186,3.201562119,159.6429986,20.02534096,0.751869956,164.811543,0.096972277,0.05554734,0.095831889,523.8177164,11.04536102,153.0751392,25.8656636,159.5299513,4.294039806,718.484344,2944.574467,1344.37639,3513.45145,13251.4569,4750.3026,14.0,148.8153,0.0444444444444444,0.0483611111111111,0.0455151515151515,0.0081111111111111,0.0095,0.0157373737373737,0.0165555555555555,0.0178888888888889,0.0180606060606061
LL1-B2B/2020-06-16_SPD/AgedB6-0411,-0.0693415115078272,-0.124475848915145,-0.223662703417,-0.0533770183429046,-0.13989747814216,-0.324971959341156,-0.244516846422856,-0.0556838874971188,1.08576729901972,0.869482797847778,1.0737422851269,1.043040966591,10.1455108359133,3277.0,323,11.3097014925373,3031.0,268,8.71212121212121,2875.0,330,8.57070707070707,1697.0,198,13.3870967741935,2490.0,186,7.00534759358289,1310.0,187,11.619926199262,3149.0,271,7.51948051948052,1158.0,154,11.1036036036036,2465.0,222,13.6722222222222,2461.0,180,11.4550561797753,2039.0,178,11.0921985815603,1564.0,141,11.7783505154639,2285.0,194,6.5,767.0,118,7.544,943.0,125,14.5245901639344,2658.0,183,7.26984126984127,916.0,126,11.5235294117647,1959.0,170,14.8055555555556,1599.0,108,12.5922330097087,1297.0,103,10.1481481481481,1644.0,162,11.5480769230769,1201.0,104,14.9855072463768,2068.0,138,13.1768707482993,1937.0,147,10.5732484076433,1660.0,157,15.7387387387387,1747.0,111,14.0679611650485,1449.0,103,13.4655172413793,1562.0,116,13.2442748091603,1735.0,131,13.4210526315789,1275.0,95,29.1616161616162,2887.0,99,10.1739130434783,702.0,69,13.4871794871795,1052.0,78,10.552380952381,1108.0,105,15.3975903614458,1278.0,83,13.0425531914894,613.0,47,20.3488372093023,1750.0,86,7.92105263157895,602.0,76,17.3333333333333,2704.0,156,9.85714285714286,207.0,21,32.8857142857143,2302.0,70,28.7894736842105,1641.0,57,13.3846153846154,696.0,52,30.8607594936709,2438.0,79,8.22222222222222,148.0,18,19.4042553191489,912.0,47,17.3777777777778,782.0,45,16.2688172043011,1513.0,93,15.6901408450704,1114.0,71,15.4285714285714,1728.0,112,20.2168674698795,1678.0,83,18.2363636363636,1003.0,55,18.4392523364486,1973.0,107,21.9622641509434,1164.0,53,18.8617021276596,1773.0,94,15.7833333333333,947.0,60,21.6530612244898,2122.0,98,19.4545454545455,1712.0,88,26.7857142857143,1125.0,42,24.8,868.0,35,17.9166666666667,860.0,48,45.8611111111111,1651.0,36,47.35,947.0,20,30.5454545454545,672.0,22,25.1090909090909,1381.0,55,14.0,252.0,18,19.2222222222222,519.0,27,43.9615384615385,1143.0,26,7.51851851851852,406.0,54,5.25,63.0,12,57.2222222222222,1030.0,18,40.4166666666667,485.0,12,2.05555555555556,37.0,18,10.0,50.0,5,62.7142857142857,878.0,14,26.5714285714286,186.0,7,11.5,46.0,4,32.6666666666667,196.0,6,46.0,46.0,1,0.0,0.0,0,180.0,180.0,1,0.0,0.0,0,28.5,57.0,2,82.0,164.0,2,0.0,0.0,0,0.0,0.0,0,3.08333333333333,74.0,24,0.0,0.0,0,0.0,0.0,0,36.0,36.0,1,2.0,2.0,1,0.680473372781065,0.285207100591716,0.0236686390532544,0.0106508875739644,0.84983498349835,0.0858085808580858,0.0132013201320132,0.0511551155115511,0.417009602194787,0.0027434842249657,0.577503429355281,0.0027434842249657,0.0805008944543828,0.0,0.738819320214669,0.180679785330948,0.0,0.260869565217391,0.0,0.739130434782609,24.0,24.0,1,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0.0,AgedB6-0411,Batch1,Hannah,2.0,AgedB6-0411,B6,AL,40.01,Female,80.0,80.0,0.214285714,,5.999999992,-0.014360178,0.218572484,0.5625,0.125209224,17.16113447,2.72415,3.087758088,4.991545328,0.631963819,1267.0,45.62617771,0.095835522,0.15,0.126502957,6.037672688,1.728180761,0.4845014,2.398587024,0.361763116,63.6229229,34.44423866,0.118494042,0.039429047,0.021987521,0.117650231,7.678300616,30.84177874,349.0651802,3.605551275,157.4894117,24.37573427,0.016008879,163.8255531,0.106037298,0.051005432,0.101594462,528.6050038,12.25765067,149.4926738,30.34623637,157.3801351,5.897287529,716.500262,3063.5663,1319.60027,5116.786542,16779.9573,5142.5554,8.0,69.73327,0.0296666666666667,0.0181944444444444,0.0315959595959596,0.0013333333333333,0.0196944444444444,0.0246464646464646,0.0247777777777778,0.0168055555555555,0.0162727272727273
LL1-B2B/2020-06-17_SPD/AgedB6-0420,0.171270966475852,0.286578260105067,-1.11982935893663,0.105192241967896,0.219926948469654,-0.290460641221001,-1.07952525656101,0.0572823893518461,1.00815760274003,1.52447797923944,1.16246781266759,1.18816770818175,9.8944099378882,1593.0,161,10.1490683229814,1634.0,161,9.51145038167939,1246.0,131,8.86868686868687,878.0,99,14.8145161290323,1837.0,124,3.92307692307692,102.0,26,11.7190082644628,1418.0,121,7.58441558441558,584.0,77,12.8618421052632,1955.0,152,18.7054263565891,2413.0,129,11.2682926829268,1386.0,123,14.9389312977099,1957.0,131,10.0181818181818,1102.0,110,4.68181818181818,103.0,22,9.08695652173913,627.0,69,22.0571428571429,2316.0,105,4.75,95.0,20,9.9578947368421,946.0,95,22.3936170212766,2105.0,94,18.24,912.0,50,11.5576923076923,601.0,52,14.3134328358209,1918.0,134,18.6,1395.0,75,15.5943396226415,3306.0,212,8.76190476190476,184.0,21,15.0,1545.0,103,19.375,1085.0,56,12.6891891891892,939.0,74,15.0,480.0,32,16.5527638190955,3294.0,199,38.5263157894737,2928.0,76,4.8,24.0,5,20.125,483.0,24,5.0,35.0,7,25.4177215189873,2008.0,79,3.0,9.0,3,26.7745098039216,2731.0,102,6.6,66.0,10,23.3787878787879,1543.0,66,3.0,3.0,1,41.0845070422535,2917.0,71,39.2013422818792,5841.0,149,11.5,23.0,2,34.3095238095238,1441.0,42,0.0,0.0,0,8.47058823529412,144.0,17,12.4444444444444,112.0,9,17.5696202531646,1388.0,79,23.4102564102564,913.0,39,15.25,488.0,32,20.125,1288.0,64,4.66666666666667,14.0,3,17.0526315789474,972.0,57,26.3448275862069,764.0,29,19.25,1232.0,64,0.0,0.0,0,18.65,373.0,20,9.57142857142857,67.0,7,37.5714285714286,1052.0,28,29.1304347826087,1340.0,46,20.5,82.0,4,54.6666666666667,1968.0,36,95.56,2389.0,25,24.7777777777778,446.0,18,41.0819672131148,2506.0,61,14.1538461538462,368.0,26,0.0,0.0,0,55.9642857142857,1567.0,28,20.1590909090909,887.0,44,8.5,51.0,6,63.578947368421,1208.0,19,59.7407407407407,1613.0,27,1.82352941176471,31.0,17,10.1111111111111,637.0,63,62.9285714285714,881.0,14,34.875,837.0,24,24.5,49.0,2,98.4130434782609,4527.0,46,43.2,216.0,5,7.0,7.0,1,88.0,1408.0,16,66.4705882352941,1130.0,17,22.6666666666667,204.0,9,2.0,2.0,1,0.0,0.0,0,68.2,682.0,10,1.0,2.0,2,166.907407407407,9013.0,54,0.0,0.0,0,49.0,49.0,1,33.0,66.0,2,0.596658711217184,0.381861575178998,0.0119331742243436,0.0095465393794749,0.912,0.052,0.004,0.032,0.456756756756757,0.0027027027027027,0.535135135135135,0.0054054054054054,0.0418250950570342,0.0,0.673003802281369,0.285171102661597,0.0,0.0952380952380952,0.0,0.904761904761905,29.5263157894737,561.0,19,56.8461538461538,739.0,13,138.035714285714,3865.0,28,0.0,0.0,0.0,AgedB6-0420,Batch1,Hannah,2.0,AgedB6-0420,B6,AL,55.85,Male,80.0,80.0,0.321428571,,8.999999988,1.81744882,0.129973821,0.6,0.119353777,10.66494701,2.141280268,3.206242294,2.242566129,0.341870307,580.0,54.76039716,0.10315949,0.194444444,0.115536386,3.287640553,1.72685876,0.851052784,2.322590546,0.28969882,66.17689514,41.80390549,0.72983347,0.101812631,0.048765985,0.744380453,4.505707381,3.106908638,30.99193443,3.807886553,161.1062313,16.80224181,0.122688848,165.4655449,0.124178597,0.027985409,0.127165433,475.5312818,11.54339638,155.5311564,21.90953156,160.9637682,2.958932349,1084.53344,2635.5665,1315.566909,3917.4714,7198.8685,2076.381493,5.0,72.26663,0.0176666666666667,0.0243333333333333,0.0287474747474747,0.0053333333333333,0.0024166666666666,0.0053838383838383,0.0123333333333333,0.0058333333333333,0.0177070707070707
